sep=,
id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,paragraph,sentence,start,end
4_M_0027,ACTOR,USA\Trump,Trump,,4,M,3,3,1,1
4_M_0028,PROPERTY,Aggressor,explicit warning,Trump,4,M,3,3,4,5
4_M_0029,PROPERTY,Victim,explicit warning,IRN,4,M,3,3,4,5
4_M_0030,COUNTRY,USA,his administration,,4,M,3,3,15,16
4_M_0031,ACTOR,FRA\Macron,Macron,,4,M,4,4,27,27
4_M_0032,ACTOR,USA\Trump,Trump,,4,M,4,4,21,21
4_M_0033,PROPERTY,Confidence,You can mark it down,Trump,4,M,4,5,1,5
4_M_0034,PROPERTY,Aggressor,bigger problems than they have ever had before,Trump,4,M,4,4,11,18
4_M_0035,PROPERTY,Victim,bigger problems than they have ever had before,IRN,4,M,4,4,11,18
4_M_0036,EVENT,IRN restart nuclear,restart their nuclear program,,4,M,4,4,3,6
4_M_0037,COUNTRY,FRA,France,,4,M,5,6,8,8
4_M_0038,COUNTRY,IRN,Iran,,4,M,5,6,22,22
4_M_0039,COUNTRY,USA,U.S.,,4,M,5,6,6,6
4_M_0040,PROPERTY,Affection,understand each other,USA; FRA,4,M,5,6,13,15
4_M_0041,COUNTRY,IRN,Iran,,4,M,6,8,15,15
4_M_0042,ACTOR,FRA\Macron,Macron,,4,M,6,7,0,0
4_M_0043,ACTOR,FRA\Macron,Macron,,4,M,6,8,0,0
4_M_0044,ACTOR,USA\Trump,Trump,,4,M,6,7,7,7
4_M_0045,ACTOR,USA\Trump,Trump,,4,M,6,8,26,26
4_M_0046,PROPERTY,Importance,build on the current agreement but also address Trump's concerns,IRN new deal,4,M,6,8,18,28
4_M_0047,PROPERTY,Power,encouraged,Macron,4,M,6,7,6,6
4_M_0048,OBJECT,IRN new deal,new deal,,4,M,6,8,11,12
4_M_0049,PROPERTY,Affection,remain in,IRN nuclear deal,4,M,6,7,9,10
4_M_0050,OBJECT,IRN nuclear deal,the agreement,,4,M,6,7,11,12
4_M_0051,PROPERTY,Power,wants to work on,Macron,4,M,6,8,5,8
4_M_0052,ACTOR,FRA\Macron,Macron,,4,M,7,9,0,0
4_M_0053,PROPERTY,Positive,very frank,Macron; Trump,4,M,7,9,9,10
4_M_0054,ACTOR,FRA\Macron,Macron,,4,M,8,10,36,36
4_M_0055,ACTOR,USA\Trump,Trump,,4,M,8,10,38,38
4_M_0056,PROPERTY,Difficulty,did not have the same starting positions,Macron; Trump,4,M,8,10,7,13
4_M_0057,PROPERTY,Reason,you nor I have a habit of changing our stances,Macron; Trump,4,M,8,10,19,28
4_M_0058,COUNTRY,IRN,Iran,,4,M,9,11,7,7
4_M_0059,ACTOR,FRA\Macron,Macron,,4,M,9,12,15,15
4_M_0060,COUNTRY,SYR,Syria,,4,M,9,11,15,15
4_M_0061,COUNTRY,SYR,Syria,,4,M,9,12,12,12
4_M_0062,ACTOR,USA\Trump,The president,,4,M,9,13,0,1
4_M_0063,ACTOR,FRA\Macron,The two leaders,,4,M,9,11,0,2
4_M_0064,ACTOR,USA\Trump,The two leaders,,4,M,9,11,0,2
4_M_0065,COUNTRY,USA,U.S. troops,,4,M,9,12,8,9
4_M_0066,PROPERTY,Power,bring U.S. troops home,Trump,4,M,9,12,7,10
4_M_0067,OBJECT,IRN nuclear deal,containing Iran,,4,M,9,11,6,7
4_M_0068,PROPERTY,Other,injected nuance into his answer,Trump,4,M,9,13,13,17
4_M_0069,PROPERTY,Importance,reiterated his desire,Trump,4,M,9,13,4,6
4_M_0070,PROPERTY,Importance,the key to lasting peace,IRN nuclear deal,4,M,9,11,9,13
4_M_0071,PROPERTY,Power,urged a longer timeline,Macron,4,M,9,12,17,20
4_M_0072,ACTOR,FRA\Macron,Emmanuel,,4,M,10,16,1,1
4_M_0073,COUNTRY,IRN,Iran,,4,M,10,16,13,13
4_M_0074,COUNTRY,SYR,Syria,,4,M,10,14,4,4
4_M_0075,ACTOR,USA\Trump,Trump,,4,M,10,15,12,12
4_M_0076,PROPERTY,Confidence,brave,USA,4,M,10,15,6,6
4_M_0077,PROPERTY,Power,don't want to give Iran open season,Macron; Trump,4,M,10,16,8,15
4_M_0078,COUNTRY,USA,our brave warriors,,4,M,10,15,5,7
4_M_0079,PROPERTY,Honor,would love to bring our brave warriors back home,Trump,4,M,10,15,1,9
4_M_0080,PROPERTY,Difficulty,would love to get out,SYR,4,M,10,14,9,13
4_M_0081,PROPERTY,Weakness,would love to get out,Trump,4,M,10,14,9,13
4_M_0082,ACTOR,USA\Trump,Trump,,4,M,11,17,0,0
4_M_0083,COUNTRY,USA,troops,,4,M,11,17,6,6
4_M_0084,PROPERTY,Power,want to leave a strong and lasting footprint,Trump; Macron,4,M,11,17,16,23
4_M_0085,PROPERTY,Other,wanted to bring troops home,Trump,4,M,11,17,3,7
4_M_0086,ACTOR,FRA\Macron,Macron,,4,M,12,18,13,13
4_M_0087,ACTOR,FRA\Macron,Macron,,4,M,12,19,2,2
4_M_0088,ACTOR,FRA\Macron,Macron,,4,M,12,19,23,23
4_M_0089,ACTOR,USA\Trump,Trump,,4,M,12,18,11,11
4_M_0090,ACTOR,USA\Trump,Trump,,4,M,12,19,0,0
4_M_0091,PROPERTY,Affection,brushed what he said was a piece of dandruff off,Macron,4,M,12,19,12,21
4_M_0092,PROPERTY,Affection,close relationship,Macron; Trump,4,M,12,18,17,18
4_M_0093,PROPERTY,Negative,heavily scripted series of meetings,Macron; Trump,4,M,12,18,2,6
4_M_0094,PROPERTY,Affection,held Macron's hands,Macron,4,M,12,19,1,4
4_M_0095,PROPERTY,Confidence,showed off,Trump; Macron,4,M,12,18,14,15
4_M_0096,PROPERTY,Affection,showered him with compliments,Macron,4,M,12,19,6,9
4_M_0097,ACTOR,FRA\Macron,Macron,,4,M,13,20,19,19
4_M_0098,ACTOR,USA\Trump,Trump,,4,M,13,20,8,8
4_M_0099,PROPERTY,Affection,getting a kiss,Macron,4,M,13,20,12,14
4_M_0100,ACTOR,USA\Trump,like him a lot,Macron,4,M,13,20,2,5
4_M_0101,PROPERTY,Weakness,sheepishly after getting a kiss,Trump,4,M,13,20,10,14
4_M_0102,ACTOR,FRA\Macron,Macron,,4,M,14,21,15,15
4_M_0103,ACTOR,USA\Trump,Trump,,4,M,14,21,6,6
4_M_0104,PROPERTY,Importance,hinted at the issues dividing the two countries,FRA; USA,4,M,14,21,17,24
4_M_0105,OBJECT,IRN nuclear deal,the Iran nuclear deal,,4,M,14,21,26,29
4_M_0106,COUNTRY,FRA,the two countries,,4,M,14,21,22,24
4_M_0107,COUNTRY,USA,the two countries,,4,M,14,21,22,24
4_M_0108,PROPERTY,Affection,very special relationship,Trump; Macron,4,M,14,21,10,12
4_M_0109,ACTOR,FRA\Macron,Macron,,4,M,15,22,17,17
4_M_0110,PROPERTY,Affection,family and in any friendship,Macron; Trump,4,M,15,24,25,29
4_M_0111,PROPERTY,Power,together that we will be able to act effectively,Macron; Trump; USA; FRA,4,M,15,22,3,11
4_M_0112,PROPERTY,Difficulty,we do not always agree as to the solutions,Macron; Trump,4,M,15,24,4,12
4_M_0113,ACTOR,FRA\Macron,Macron,,4,M,16,25,0,0
4_M_0114,ACTOR,FRA\Macron,Macron,,4,M,16,25,29,29
4_M_0115,ACTOR,USA\Trump,Trump,,4,M,16,25,9,9
4_M_0116,ACTOR,USA\Trump,Trump,,4,M,16,25,35,35
4_M_0117,ACTOR,FRA\Macron,Trump's most trusted European ally,,4,M,16,25,35,40
4_M_0118,PROPERTY,Affection,long 241-year friendship,USA; FRA,4,M,16,25,16,18
4_M_0119,PROPERTY,Affection,most trusted European ally,Macron,4,M,16,25,37,40
4_M_0120,PROPERTY,Affection,personal friendship,Macron,4,M,16,25,26,27
4_M_0121,COUNTRY,FRA,the two countries,,4,M,16,25,20,22
4_M_0122,COUNTRY,USA,the two countries,,4,M,16,25,20,22
4_M_0123,ACTOR,USA\Trump,President Trump,,4,M,17,26,2,3
4_M_0124,PROPERTY,Affection,make him perfect,Macron,4,M,17,26,16,18
4_M_0125,ACTOR,USA\Trump,Trump,,4,M,18,27,24,24
4_M_0126,PROPERTY,Affection,historic friendship,USA; FRA,4,M,18,27,16,17
4_M_0127,COUNTRY,FRA,our two nations,,4,M,18,27,19,21
4_M_0128,COUNTRY,USA,our two nations,,4,M,18,27,19,21
4_M_0129,PROPERTY,Affection,wonderful friendship,Macron; Trump,4,M,18,27,2,3
4_M_0130,ACTOR,FRA\Macron,Macron,,4,M,19,28,2,2
4_M_0131,ACTOR,USA\Trump,Trump,,4,M,19,28,0,0
4_M_0132,ACTOR,USA\Trump,Trump,,4,M,19,28,17,17
4_M_0133,ACTOR,USA\Trump,Trump,,4,M,19,29,1,1
4_M_0134,PROPERTY,Importance,protocol-laden pomp,Macron,4,M,19,28,6,7
4_M_0135,ACTOR,FRA\Macron,the two leaders,,4,M,19,29,20,22
4_M_0136,ACTOR,USA\Trump,the two leaders,,4,M,19,29,20,22
4_M_0137,ACTOR,FRA\Macron,Macron,,4,M,20,30,10,10
4_M_0138,COUNTRY,FRA,Paris,,4,M,20,30,18,18
4_M_0139,ACTOR,USA\Trump,Trump,,4,M,20,31,10,10
4_M_0140,COUNTRY,USA,Washington,,4,M,20,30,20,20
4_M_0141,PROPERTY,Affection,close relationship,Macron; Trump,4,M,20,30,2,3
4_M_0142,OBJECT,IRN nuclear deal,the Iran nuclear agreement,,4,M,20,31,4,7
4_M_0143,ACTOR,FRA\Macron,the two leaders,,4,M,20,30,4,6
4_M_0144,ACTOR,USA\Trump,the two leaders,,4,M,20,30,4,6
4_M_0145,OBJECT,IRN nuclear deal,the worst deal ever negotiated,,4,M,20,31,16,20
4_M_0146,PROPERTY,Difficulty,underscored deep policy differences,USA; FRA; Trump; Macron,4,M,20,30,13,16
4_M_0147,PROPERTY,Poor quality,worst,IRN nuclear deal,4,M,20,31,17,17
4_M_0148,MISC,Reactions on deal,worst deal ever negotiated,,4,M,20,31,17,20
4_M_0149,ACTOR,USA\Obama,President Obama,,4,M,21,32,11,12
4_M_0150,ACTOR,USA\Trump,Trump,,4,M,21,32,0,0
4_M_0151,PROPERTY,Importance,centerpiece of his presidential campaign,IRN nuclear deal,4,M,21,32,15,19
4_M_0152,PROPERTY,Reason,did little to soften,Trump,4,M,21,33,1,4
4_M_0153,OBJECT,IRN nuclear deal,the Iran deal,,4,M,21,32,3,5
4_M_0154,PROPERTY,Power,upending the Iran deal,Trump,4,M,21,32,2,5
4_M_0155,MISC,Reactions on deal,upending the Iran deal,,4,M,21,32,2,5
4_M_0156,MISC,Reactions on deal,It's insane,,4,M,22,34,1,3
4_M_0157,MISC,Reactions on deal,It's ridiculous,,4,M,22,35,0,2
4_M_0158,ACTOR,FRA\Macron,Macron,,4,M,22,36,18,18
4_M_0159,ACTOR,USA\Trump,Trump,,4,M,22,36,8,8
4_M_0160,PROPERTY,Poor quality,insane,IRN nuclear deal,4,M,22,34,3,3
4_M_0161,PROPERTY,Poor quality,ridiculous,IRN nuclear deal,4,M,22,35,2,2
4_M_0162,PROPERTY,Poor quality,should have never been made,IRN nuclear deal,4,M,22,36,1,5
4_M_0163,MISC,Reactions on deal,should have never been made,,4,M,22,36,1,5
4_M_0164,OBJECT,IRN nuclear deal,the deal,,4,M,22,36,11,12
4_M_0165,PROPERTY,Power,will be talking about it,Macron; Trump,4,M,23,37,3,7
4_M_0166,MISC,Reactions on deal,will be talking about it,,4,M,23,37,3,7
4_M_0167,COUNTRY,IRN,Iran,,4,M,24,38,11,11
4_M_0168,ACTOR,USA\Trump,Trump,,4,M,24,38,0,0
4_M_0169,PROPERTY,Difficulty,certain to come up again,Trump,4,M,24,39,2,6
4_M_0170,COUNTRY,IRN,Iran,,4,M,25,40,14,14
4_M_0171,ACTOR,FRA\Macron,Macron,,4,M,25,40,3,3
4_M_0172,ACTOR,USA\Trump,Trump,,4,M,25,40,5,5
4_M_0173,PROPERTY,Power,more substantive talks on Iran than any other issue,Trump; Macron,4,M,25,40,10,18
4_M_0174,COUNTRY,IRN,Iran,,4,M,26,41,10,10
4_M_0175,ACTOR,FRA\Macron,Macron,,4,M,26,41,0,0
4_M_0176,OBJECT,IRN new deal,a new deal,,4,M,26,41,6,8
4_M_0177,PROPERTY,Power,limiting Tehran's ballistic missile program,IRN new deal,4,M,26,41,20,25
4_M_0178,PROPERTY,Power,pursue a new deal,Macron,4,M,26,41,5,8
4_M_0179,OBJECT,IRN nuclear deal,the existing agreement,,4,M,26,41,15,17
4_M_0180,ACTOR,USA\Trump,Trump,,4,M,27,42,0,0
4_M_0181,PROPERTY,Refusal,skeptical,IRN new deal,4,M,27,42,4,4
4_M_0182,OBJECT,IRN new deal,such an agreement,,4,M,27,42,6,8
4_M_0183,OBJECT,IRN new deal,new deal,,4,M,28,43,20,21
4_M_0184,PROPERTY,Unsafety,whether or not it will be possible,IRN new deal,4,M,28,43,10,16
4_M_0185,ACTOR,FRA\Macron,Macron,,4,M,29,44,5,5
4_M_0186,ACTOR,FRA\Macron,The French president,,4,M,29,45,0,2
4_M_0187,ACTOR,USA\Trump,Trump,,4,M,29,45,6,6
4_M_0188,COUNTRY,USA,Washington,,4,M,29,45,15,15
4_M_0189,PROPERTY,Aggressor,openly criticized,Macron,4,M,29,45,4,5
4_RR_0000,ACTOR,USA\Trump,Donald Trump,,4,RR,0,0,0,1
4_RR_0001,PROPERTY,Difficulty,Going to Have Big Problems,IRN,4,RR,0,0,16,20
4_RR_0002,PROPERTY,Aggressor,Going to Have Big Problems,Trump,4,RR,0,0,16,20
4_RR_0003,COUNTRY,IRN,Iran,,4,RR,0,0,3,3
4_RR_0004,EVENT,IRN restart nuclear,Restarting Nuclear Program,,4,RR,0,0,5,7
4_RR_0005,EVENT,IRN restart nuclear,They Restart it,,4,RR,0,0,10,12
4_RR_0006,PROPERTY,Aggressor,Warns,Trump,4,RR,0,0,2,2
4_RR_0007,PROPERTY,Victim,Warns,IRN,4,RR,0,0,2,2
4_RR_0008,COUNTRY,IRN,Iran,,4,RR,1,1,17,17
4_RR_0009,ACTOR,IRN\Rouhani,Iranian President Hassan Rouhani,,4,RR,1,1,0,3
4_RR_0010,COUNTRY,SAU,Saudi Arabia,,4,RR,1,1,5,6
4_RR_0011,PROPERTY,Power,the might of,IRN,4,RR,1,1,14,16
4_RR_0012,COUNTRY,IRN,the regional heavyweights,,4,RR,1,1,25,27
4_RR_0013,COUNTRY,SAU,the regional heavyweights,,4,RR,1,1,25,27
4_RR_0014,PROPERTY,Aggressor,threatening,SAU,4,RR,1,1,13,13
4_RR_0015,PROPERTY,Difficulty,war of words between the regional heavyweights intensifies,SAU; IRN,4,RR,1,1,21,28
4_RR_0016,PROPERTY,Aggressor,war of words between the regional heavyweights intensifies,SAU; IRN,4,RR,1,1,21,28
4_RR_0017,PROPERTY,Aggressor,warns,Rouhani,4,RR,1,1,4,4
4_RR_0018,PROPERTY,Victim,warns,SAU,4,RR,1,1,4,4
4_RR_0019,PROPERTY,Weakness,will achieve nothing,SAU,4,RR,1,1,9,11
4_RR_0020,COUNTRY,FRA,French President Emmanuel Macron,,4,RR,2,2,23,26
4_RR_0021,COUNTRY,IRN,Iran,,4,RR,2,2,14,14
4_RR_0022,COUNTRY,IRN,Iran,,4,RR,2,2,29,29
4_RR_0023,ACTOR,USA\Trump,President Donald Trump,,4,RR,2,2,0,2
4_RR_0024,PROPERTY,Confidence,did not restrain,Trump,4,RR,2,2,3,5
4_RR_0025,MISC,Reactions on deal,did not restrain giving his opinion,,4,RR,2,2,3,8
4_RR_0026,EVENT,IRN restart nuclear,restarting its nuclear program,,4,RR,2,2,31,34
4_RR_0027,PROPERTY,Poor quality,terrible,IRN nuclear deal,4,RR,2,2,12,12
4_RR_0028,OBJECT,IRN nuclear deal,the ``terrible'' Iran nuclear deal,,4,RR,2,2,10,16
4_RR_0029,PROPERTY,Aggressor,warning,Trump,4,RR,2,2,28,28
4_RR_0030,PROPERTY,Victim,warning,IRN,4,RR,2,2,28,28
4_RR_0031,MISC,Reactions on deal,``terrible'',,4,RR,2,2,11,13
4_RR_0032,ACTOR,FRA\Macron,Macron,,4,RR,3,6,27,27
4_RR_0033,EVENT,IRN restart nuclear,They restart it,,4,RR,3,6,0,2
4_RR_0034,ACTOR,USA\Trump,Trump,,4,RR,3,6,21,21
4_RR_0035,PROPERTY,Difficulty,bigger than they've ever had before,IRN,4,RR,3,6,12,18
4_RR_0036,PROPERTY,Importance,bigger than they've ever had before,IRN,4,RR,3,6,12,18
4_RR_0037,PROPERTY,Difficulty,going to have big problems,IRN,4,RR,3,6,6,10
4_RR_0038,PROPERTY,Aggressor,going to have big problems,Trump,4,RR,3,6,6,10
4_RR_0039,PROPERTY,Weakness,not going to be restarting anything,ISN,4,RR,3,5,2,7
4_RR_0040,EVENT,IRN restart nuclear,restart,,4,RR,3,4,9,9
4_RR_0041,EVENT,IRN restart nuclear,restart,,4,RR,3,6,1,1
4_RR_0042,EVENT,IRN restart nuclear,restarting,,4,RR,3,5,6,6
4_RR_0043,PROPERTY,Difficulty,won't be so easy for them to restart,IRN restart nuclear,4,RR,3,4,1,9
4_RR_0044,COUNTRY,IRN,The Iranians,,4,RR,4,7,0,1
4_RR_0045,EVENT,IRN restart nuclear,restart their efforts to develop nuclear weapons,,4,RR,4,7,15,21
4_RR_0046,COUNTRY,USA,the United States,,4,RR,4,7,5,7
4_RR_0047,OBJECT,IRN nuclear deal,the deal,,4,RR,4,7,10,11
4_RR_0048,PROPERTY,Aggressor,warned,IRN,4,RR,4,7,2,2
4_RR_0049,PROPERTY,Victim,warned,USA,4,RR,4,7,2,2
4_RR_0050,ACTOR,USA\Trump,Trump,,4,RR,5,8,0,0
4_RR_0051,PROPERTY,Poor quality,terrible,IRN nuclear deal,4,RR,5,8,13,13
4_RR_0052,OBJECT,IRN nuclear deal,terrible deal,,4,RR,5,8,13,14
4_RR_0053,ACTOR,USA\Obama,the Obama administration,,4,RR,5,8,7,9
4_RR_0054,OBJECT,IRN nuclear deal,the deal,,4,RR,5,8,3,4
4_RR_0055,MISC,Reactions on deal,``terrible deal.'',,4,RR,5,8,12,16
4_RR_0056,MISC,Reactions on deal,It's insane,,4,RR,6,9,1,3
4_RR_0057,MISC,Reactions on deal,It's ridiculous,,4,RR,6,10,0,2
4_RR_0058,ACTOR,USA\Trump,Trump,,4,RR,6,10,5,5
4_RR_0059,PROPERTY,Poor quality,insane,IRN nuclear deal,4,RR,6,9,3,3
4_RR_0060,PROPERTY,Poor quality,ridiculous,IRN nuclear deal,4,RR,6,10,2,2
4_RR_0061,PROPERTY,Poor quality,should never have been made,IRN nuclear deal,4,RR,6,11,2,6
4_RR_0062,MISC,Reactions on deal,should never have been made,,4,RR,6,11,2,6
4_RR_0063,OBJECT,IRN nuclear deal,the deal,,4,RR,6,10,12,13
4_RR_0064,PROPERTY,Power,will be talking about it,Trump,4,RR,6,11,10,14
4_RR_0065,OBJECT,IRN nuclear deal,Iran deal,,4,RR,7,12,3,4
4_RR_0066,COUNTRY,IRN,Iranian influence,,4,RR,7,12,22,23
4_RR_0067,ACTOR,FRA\Macron,Macron,,4,RR,7,12,0,0
4_RR_0068,PROPERTY,Importance,important part,IRN nuclear deal,4,RR,7,12,7,8
4_RR_0069,PROPERTY,Importance,important to contain,IRN nuclear deal,4,RR,7,12,19,21
4_RR_0070,PROPERTY,Power,stabilizing the region,IRN nuclear deal,4,RR,7,12,10,12
4_RR_0071,COUNTRY,IRN,Iran,,4,RR,8,13,3,3
4_RR_0072,ACTOR,USA\Trump,Trump,,4,RR,8,13,0,0
4_RR_0073,PROPERTY,Difficulty,was a problem,IRN,4,RR,8,13,4,6
4_RR_0074,COUNTRY,IRN,Iran,,4,RR,9,14,17,17
4_RR_0075,COUNTRY,IRN,Iran,,4,RR,9,15,16,16
4_RR_0076,COUNTRY,SYR,Syria,,4,RR,9,15,7,7
4_RR_0077,PROPERTY,Aggressor,Wherever there's trouble,IRN,4,RR,9,15,0,3
4_RR_0078,PROPERTY,No trustworthiness,is behind it,IRN,4,RR,9,14,18,20
4_RR_0079,PROPERTY,No trustworthiness,is behind it,IRN,4,RR,9,15,17,19
4_RR_0080,PROPERTY,Aggressor,is behind it,IRN,4,RR,9,14,18,20
4_RR_0081,PROPERTY,Aggressor,is behind it,IRN,4,RR,9,15,17,19
4_RR_0082,ACTOR-I,USA\USA-I,John Kerry,,4,RR,11,17,6,7
4_RR_0083,ACTOR,USA\Trump,Trump,,4,RR,11,17,0,0
4_RR_0084,ACTOR-I,USA\USA-I,former Secretary of State,,4,RR,11,17,2,5
4_RR_0085,PROPERTY,Negative,not addressing other important issues,USA-I,4,RR,11,17,9,13
4_RR_0086,PROPERTY,Aggressor,ridiculed,Trump,4,RR,11,17,1,1
4_RR_0087,PROPERTY,Victim,ridiculed,USA-I,4,RR,11,17,1,1
4_RR_0088,OBJECT,IRN nuclear deal,the Iran deal,,4,RR,11,17,15,17
4_RR_0089,OBJECT,IRN nuclear deal,the agreement,,4,RR,11,17,22,23
4_RR_0090,COUNTRY,IRN,Iran,,4,RR,12,18,2,2
4_RR_0091,COUNTRY,IRN,Iran,,4,RR,12,18,15,15
4_RR_0092,OBJECT,IRN nuclear deal,The Iran deal,,4,RR,12,18,1,3
4_RR_0093,OBJECT,IRN nuclear deal,a disaster,,4,RR,12,18,5,6
4_RR_0094,EVENT,IRN restart nuclear,continuing to test ballistic missiles,,4,RR,12,18,17,21
4_RR_0095,PROPERTY,Aggressor,fund terrorism,IRN,4,RR,12,18,23,24
4_RR_0096,PROPERTY,Poor quality,is a disaster,IRN nuclear deal,4,RR,12,18,4,6
4_RR_0097,MISC,Reactions on deal,is a disaster,,4,RR,12,18,4,6
4_L_0000,PROPERTY,Power,Constrain,Trump,4,L,0,0,10,10
4_L_0001,COUNTRY,IRN,Iran,,4,L,0,0,11,11
4_L_0002,OBJECT,IRN new deal,New Deal,,4,L,0,0,6,7
4_L_0003,PROPERTY,Affection,Signals Openness,IRN new deal,4,L,0,0,1,2
4_L_0004,ACTOR,USA\Trump,Trump,,4,L,0,0,0,0
4_L_0005,ACTOR,FRA\Macron,President Emmanuel Macron of France,,4,L,1,1,11,15
4_L_0006,ACTOR,USA\Trump,President Trump,,4,L,1,1,0,1
4_L_0007,PROPERTY,Affection,welcomed,Macron,4,L,1,1,10,10
4_L_0008,ACTOR,USA\Trump,President Trump,,4,L,2,2,2,3
4_L_0009,COUNTRY,IRN,Tehran,,4,L,2,2,33,33
4_L_0010,PROPERTY,Power,expanding and extending its terms to constrain,IRN new deal,4,L,2,2,26,32
4_L_0011,OBJECT,IRN new deal,new arrangement,,4,L,2,2,13,14
4_L_0012,OBJECT,IRN nuclear deal,the Iran nuclear agreement,,4,L,2,2,21,24
4_L_0013,PROPERTY,Affection,was open to,IRn new deal,4,L,2,2,9,11
4_L_0014,MISC,Reactions on deal,was open to a new arrangement,,4,L,2,2,9,14
4_L_0015,PROPERTY,Power,would preserve the Iran nuclear agreement,IRN new deal,4,L,2,2,19,24
4_L_0016,COUNTRY,USA,American and European officials,,4,L,3,3,44,47
4_L_0017,ACTOR,USA\Trump,Mr. Trump,,4,L,3,3,11,12
4_L_0018,ACTOR,FRA\Macron,President Emmanuel Macron of France,,4,L,3,3,1,5
4_L_0019,OBJECT,IRN new deal,a new deal,,4,L,3,3,38,40
4_L_0020,PROPERTY,Aggressor,assailed,Trump,4,L,3,3,14,14
4_L_0021,PROPERTY,Victim,assailed,IRN nuclear deal,4,L,3,3,14,14
4_L_0022,PROPERTY,Affection,could agree to,IRN new deal,4,L,3,3,34,36
4_L_0023,PROPERTY,Unreason,insane,IRN nuclear deal,4,L,3,3,24,24
4_L_0024,PROPERTY,Unsafety,leaving it unclear,IRN nuclear deal,4,L,3,4,7,9
4_L_0025,PROPERTY,Unsafety,made no commitment,Trump,4,L,3,4,1,3
4_L_0026,PROPERTY,Unreason,ridiculous,IRN nuclear deal,4,L,3,3,28,28
4_L_0027,OBJECT,IRN nuclear deal,the Iran agreement,,4,L,3,4,31,33
4_L_0028,ACTOR,USA\Obama,the Obama administration,,4,L,3,3,19,21
4_L_0029,OBJECT,IRN nuclear deal,the agreement,,4,L,3,3,15,16
4_L_0030,OBJECT,IRN nuclear deal,the agreement,,4,L,3,4,16,17
4_L_0031,PROPERTY,Refusal,walk away from it,IRN nuclear deal,4,L,3,4,35,38
4_L_0032,PROPERTY,Power,``fix'' the Iran agreement,Trump,4,L,3,4,28,33
4_L_0033,PROPERTY,Affection,Dispensing with harsh criticism,Kim,4,L,4,6,0,3
4_L_0034,PROPERTY,Positive,Dispensing with harsh criticism,Trump,4,L,4,6,0,3
4_L_0035,ACTOR,PRK\Kim,Kim Jong-un,,4,L,4,5,29,30
4_L_0036,ACTOR,PRK\Kim,Mr. Kim,,4,L,4,6,12,13
4_L_0037,ACTOR,USA\Trump,Mr. Trump,,4,L,4,5,5,6
4_L_0038,ACTOR,USA\Trump,Mr. Trump,,4,L,4,6,8,9
4_L_0039,COUNTRY,PRK,North Korea,,4,L,4,5,16,17
4_L_0040,PROPERTY,Power,brokering a nuclear accord,Trump,4,L,4,5,11,14
4_L_0041,ACTOR,PRK\Kim,its leader,,4,L,4,5,26,27
4_L_0042,COUNTRY,PRK,one of the world's most authoritarian governments,,4,L,4,6,23,30
4_L_0043,PROPERTY,Affection,praised,Kim,4,L,4,6,11,11
4_L_0044,PROPERTY,Power,prepares for a summit meeting,Trump,4,L,4,5,20,24
4_L_0045,PROPERTY,Confidence,signaled more optimism,Trump,4,L,4,5,7,9
4_L_0046,PROPERTY,Affection,strikingly positive terms,Kim,4,L,4,6,15,17
4_L_0047,ACTOR,PRK\Kim,the head of one of the world's most authoritarian governments,,4,L,4,6,20,30
4_L_0048,PROPERTY,Affection,very honorable,PRK,4,L,4,6,35,36
4_L_0049,PROPERTY,Honor,very honorable,PRK,4,L,4,6,35,36
4_L_0050,PROPERTY,Affection,very open,PRK,4,L,4,6,32,33
4_L_0051,COUNTRY,USA,American foreign policy,,4,L,5,7,24,26
4_L_0052,COUNTRY,IRN,Iran,,4,L,5,7,12,12
4_L_0053,COUNTRY,IRN,Iran,,4,L,5,8,11,11
4_L_0054,ACTOR,PRK\Kim,Mr. Kim,,4,L,5,8,29,30
4_L_0055,ACTOR,USA\Trump,Mr. Kim,,4,L,5,8,29,30
4_L_0056,ACTOR,FRA\Macron,Mr. Macron,,4,L,5,7,3,4
4_L_0057,ACTOR,USA\Trump,Mr. Trump,,4,L,5,8,0,1
4_L_0058,COUNTRY,PRK,North Korea,,4,L,5,7,14,15
4_L_0059,COUNTRY,PRK,North Korea,,4,L,5,8,21,22
4_L_0060,PROPERTY,Importance,anticipated talks,PRK; USA,4,L,5,8,18,19
4_L_0061,PROPERTY,Importance,far-reaching consequences,IRN; PRK,4,L,5,7,21,22
4_L_0062,PROPERTY,Other,have increasingly intersected,IRN; PRK,4,L,5,7,16,18
4_L_0063,PROPERTY,Importance,inevitably influence,Trump,4,L,5,8,15,16
4_L_0064,MISC,Reactions on deal,keep or dump,,4,L,5,8,7,9
4_L_0065,ACTOR,USA\Trump,the American president,,4,L,5,8,39,41
4_L_0066,OBJECT,IRN nuclear deal,the Iran nuclear agreement,,4,L,5,8,10,13
4_L_0067,COUNTRY,USA,American and European negotiators,,4,L,6,9,22,25
4_L_0068,COUNTRY,IRN,Iran,,4,L,6,9,19,19
4_L_0069,COUNTRY,IRN,Iran,,4,L,6,10,0,0
4_L_0070,ACTOR,FRA\Macron,Mr. Macron,,4,L,6,9,0,1
4_L_0071,ACTOR,USA\Trump,Mr. Trump,,4,L,6,9,14,15
4_L_0072,COUNTRY,IRN,Tehran,,4,L,6,9,35,35
