sep=,
id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,start,end,paragraph,sentence
4_R_115,COUNTRY,USA,our two nations,,4,R,17.0,19.0,15,23.0
4_R_116,PROPERTY,Affection,thrilled to host,Macron,4,R,17.0,19.0,15,22.0
4_R_117,PROPERTY,Affection,wonderful friendship,Macron; Trump,4,R,3.0,4.0,15,23.0
4_R_118,COUNTRY,FRA,your country,,4,R,9.0,10.0,15,22.0
4_R_119,COUNTRY,FRA,America's oldest ally,,4,R,22.0,25.0,16,24.0
4_R_120,ACTOR,USA\Trump,Trump,,4,R,1.0,1.0,16,24.0
4_R_121,COUNTRY,FRA,nation of France,,4,R,29.0,31.0,16,24.0
4_R_122,PROPERTY,Affection,oldest ally,FRA; Macron,4,R,24.0,25.0,16,24.0
4_R_123,PROPERTY,Honor,proud nation,FRA,4,R,28.0,29.0,16,24.0
4_R_124,ACTOR,FRA\Macron,the leader of America's oldest ally,,4,R,19.0,25.0,16,24.0
4_R_125,ACTOR,FRA\Macron,Macron,,4,R,3.0,3.0,17,25.0
4_R_126,COUNTRY,SYR,Syria,,4,R,21.0,21.0,17,26.0
4_R_127,ACTOR,USA\Trump,Trump,,4,R,1.0,1.0,17,25.0
4_R_128,PROPERTY,Aggressor,deadly chemical attack,SYR,4,R,27.0,29.0,17,26.0
4_R_129,PROPERTY,Other,more casual,Trump; Macron,4,R,7.0,8.0,17,25.0
4_R_130,PROPERTY,Power,serious policy discussions,Macron ; Trump,4,R,6.0,8.0,17,26.0
4_R_131,PROPERTY,Affection,support,USA,4,R,14.0,14.0,17,26.0
4_R_132,COUNTRY,USA,the U.S.,,4,R,16.0,17.0,17,26.0
4_R_133,COUNTRY,FRA,France,,4,R,6.0,6.0,18,28.0
4_R_134,COUNTRY,USA,The United States,,4,R,2.0,4.0,18,28.0
4_R_135,ACTOR,USA\Trump,Trump,,4,R,13.0,13.0,18,27.0
4_R_136,PROPERTY,Importance,critical time for alliance,Macron,4,R,7.0,10.0,18,27.0
4_R_137,PROPERTY,Weakness,in response to,USA; FRA,4,R,14.0,16.0,18,28.0
4_R_138,COUNTRY,SYR,the Syrian regime,,4,R,17.0,19.0,18,28.0
4_R_139,PROPERTY,Power,took decisive action,USA; FRA,4,R,11.0,13.0,18,28.0
4_R_140,PROPERTY,Aggressor,use of chemical weapons,SYR,4,R,21.0,24.0,18,28.0
4_R_141,ACTOR,FRA\Macron,Macron,,4,R,10.0,10.0,19,29.0
4_R_142,ACTOR,USA\Trump,Trump,,4,R,1.0,1.0,19,29.0
4_R_143,ACTOR,USA\Trump,Trump,,4,R,1.0,1.0,19,30.0
4_R_144,PROPERTY,Affection,partnership,FRA; Macron,4,R,21.0,21.0,19,29.0
4_R_145,PROPERTY,Affection,personally thank,Macron,4,R,7.0,8.0,19,29.0
4_R_146,COUNTRY,FRA,the French military,,4,R,12.0,14.0,19,29.0
4_R_147,COUNTRY,FRA,the people,,4,R,16.0,17.0,19,29.0
4_R_148,PROPERTY,Importance,time for strength,Trump; Macron; USA; FRA,4,R,8.0,10.0,19,30.0
4_R_149,COUNTRY,FRA,France,,4,R,7.0,7.0,20,32.0
4_R_150,ACTOR,USA\Trump,Trump,,4,R,25.0,25.0,20,31.0
4_R_151,PROPERTY,Confidence,face our future with confidence and pride,FRA; USA,4,R,16.0,22.0,20,31.0
4_R_152,PROPERTY,Honor,honor our past,FRA; USA,4,R,12.0,14.0,20,31.0
4_R_153,PROPERTY,Honor,noble causes of liberty and peace,USA; FRA,4,R,14.0,19.0,20,32.0
4_R_154,PROPERTY,Affection,stand forever in solidarity,FRA; USA,4,R,8.0,11.0,20,32.0
4_R_155,PROPERTY,Power,strong and united,USA; FRA,4,R,6.0,8.0,20,31.0
4_R_156,COUNTRY,USA,the U.S.,,4,R,4.0,5.0,20,32.0
4_R_157,ACTOR,FRA\Macron,Macron,,4,R,1.0,1.0,21,33.0
4_R_158,ACTOR,USA\Trump,the president,,4,R,5.0,6.0,21,33.0
4_R_159,COUNTRY,USA,America,,4,R,33.0,33.0,22,34.0
4_R_160,COUNTRY,FRA,France,,4,R,40.0,40.0,22,34.0
4_R_161,ACTOR,FRA\Macron,Macron,,4,R,28.0,28.0,22,34.0
4_R_162,PROPERTY,Affection,Thank you,Trump,4,R,2.0,3.0,22,34.0
4_R_163,PROPERTY,Affection,endless possibilities,USA,4,R,36.0,37.0,22,34.0
4_R_164,PROPERTY,Positive,endless possibilities,USA,4,R,36.0,37.0,22,34.0
4_R_165,COUNTRY,FRA,our two countries,,4,R,23.0,25.0,22,34.0
4_R_166,COUNTRY,USA,our two countries,,4,R,23.0,25.0,22,34.0
4_R_167,PROPERTY,Power,strength that unites,USA; FRA,4,R,20.0,22.0,22,34.0
4_R_168,ACTOR,FRA\Macron,Macron,,4,R,31.0,31.0,23,35.0
4_R_169,PROPERTY,Power,able to act effectively,USA_FRA,4,R,41.0,44.0,23,35.0
4_R_170,PROPERTY,Power,build a new form of prosperity,USA; FRA,4,R,8.0,13.0,23,35.0
4_R_171,PROPERTY,Fairness,fair trade,USA; FRA,4,R,20.0,21.0,23,35.0
4_R_172,PROPERTY,Power,protection of all classes,Trump; Macron,4,R,25.0,28.0,23,35.0
4_R_173,ACTOR,FRA\Macron,Macron,,4,R,14.0,14.0,24,36.0
4_R_174,ACTOR,USA\Trump,Trump,,4,R,1.0,1.0,24,36.0
4_R_175,COUNTRY,USA,the U.S.,,4,R,3.0,4.0,24,36.0
4_R_176,ACTOR,FRA\Macron,Macron,,4,R,28.0,28.0,25,37.0
4_R_177,PROPERTY,Power,build new strong multilateralism,USA; FRA,4,R,5.0,8.0,25,39.0
4_R_178,PROPERTY,Weakness,defends democracy,USA; FRA,4,R,10.0,11.0,25,39.0
4_R_179,PROPERTY,Difficulty,don't always agree,Macron Trump,4,R,7.0,10.0,25,37.0
4_R_180,PROPERTY,Weakness,resist the rise of aggressive nationalisms,USA; FRA,4,R,8.0,13.0,25,38.0
4_R_181,PROPERTY,Affection,such is the case in any family or friendship,Macron; Trump,4,R,17.0,25.0,25,37.0
4_R_182,COUNTRY,FRA,France,,4,R,9.0,9.0,26,40.0
4_R_183,ACTOR,FRA\Macron,Macron,,4,R,1.0,1.0,26,40.0
4_R_184,PROPERTY,Affection,constantly grown more solid,USA; FRA,4,R,17.0,20.0,26,40.0
4_R_185,COUNTRY,USA,the Trump administration,,4,R,11.0,13.0,26,40.0
4_R_186,COUNTRY,USA,the U.S.,,4,R,6.0,7.0,26,40.0
4_LL_41,ACTOR,USA\Trump,Donald Trump,,4,LL,,,2,
4_LL_42,ACTOR,FRA\Macron,Emmanuel Macron,,4,LL,,,2,
4_LL_43,ACTOR,FRA\Macron,French President,,4,LL,,,2,
4_LL_44,ACTOR,USA\Trump,U.S. President,,4,LL,,,2,
4_LL_45,OBJECT,IRN nuclear deal,the Iran nuclear agreement,,4,LL,,,2,
4_LL_46,PROPERTY,Power,tried to persuade,Macron,4,LL,,,2,
4_LL_47,ACTOR-I,USA\USA-I,GOP candidates,,4,LL,,,3,
4_LL_48,COUNTRY,IRN,Iran,,4,LL,,,3,
4_LL_49,MISC,Reactions on deal,hammered,,4,LL,,,3,
4_LL_50,PROPERTY,Poor quality,not ideal,IRN nuclear deal,4,LL,,,3,
4_LL_51,ACTOR-I,USA\USA-Misc,party's foreign policy leaders,,4,LL,,,3,
4_LL_52,OBJECT,IRN nuclear deal,the deal,,4,LL,,,3,
4_LL_53,ACTOR,USA\Obama,then-President Barack Obama,,4,LL,,,3,
4_LL_54,OBJECT,IRN nuclear deal,then-President Barack Obama's nuclear agreement with Iran,,4,LL,,,3,
4_LL_55,MISC,Reactions on deal,was worth keeping,,4,LL,,,3,
4_LL_56,PROPERTY,Good quality,worth keeping,IRN nuclear deal,4,LL,,,3,
4_LL_57,ACTOR,USA\Trump,Donald Trump,,4,LL,,,4,
4_LL_58,EVENT,IRN restart nuclear,a resumption of the Iranian nuclear program,,4,LL,,,5,
4_LL_59,PROPERTY,Aggressor,bashing,Trump,4,LL,,,5,
4_LL_60,PROPERTY,Victim,bashing,IRN nuclear deal,4,LL,,,5,
4_LL_61,MISC,Reactions on deal,bashing the agreement,,4,LL,,,5,
4_LL_62,PROPERTY,Power,effectively end,Trump,4,LL,,,5,
4_LL_63,MISC,Reactions on deal,effectively end it,,4,LL,,,5,
4_LL_64,PROPERTY,Power,on track to,Trump,4,LL,,,5,
4_LL_65,OBJECT,IRN nuclear deal,the agreement,,4,LL,,,5,
4_LL_66,PROPERTY,Importance,triggering a resumption,Trump,4,LL,,,5,
4_LL_67,PROPERTY,Unreason,unintended possible consequence,Trump,4,LL,,,5,
4_LL_68,OBJECT,IRN nuclear deal,The Iran deal,,4,LL,,,6,
4_LL_69,PROPERTY,Importance,"actual cash, barrels of cash",IRN nuclear deal,4,LL,,,6,
4_LL_70,PROPERTY,Unreason,false and misleading claims,Trump,4,LL,,,6,
4_LL_71,PROPERTY,Victim,gave $1.8 billion in cash,USA,4,LL,,,6,
4_LL_72,PROPERTY,Unreason,insane,IRN nuclear deal,4,LL,,,6,
4_LL_73,MISC,Reactions on deal,insane,,4,LL,,,6,
4_LL_74,PROPERTY,Victim,paid $150 billion,USA,4,LL,,,6,
4_LL_75,PROPERTY,Unreason,ridiculous,IRN nuclear deal,4,LL,,,6,
4_LL_76,MISC,Reactions on deal,ridiculous,,4,LL,,,6,
4_LL_77,PROPERTY,Poor quality,should have never been made,IRN nuclear deal,4,LL,,,6,
4_LL_78,MISC,Reactions on deal,should have never been made,,4,LL,,,6,
4_LL_79,PROPERTY,Poor quality,terrible,IRN nuclear deal,4,LL,,,6,
4_LL_80,MISC,Reactions on deal,terrible deal,,4,LL,,,6,
4_LL_81,ACTOR-I,USA\USA-I,Richard Nephew,,4,LL,,,7,
4_LL_82,ACTOR-I,USA\USA-I,a top State Department official,,4,LL,,,7,
4_LL_83,PROPERTY,Unreason,doubt he understands or is even aware,Trump,4,LL,,,7,
4_LL_84,PROPERTY,Importance,most straightforward parts,IRN nuclear deal,4,LL,,,7,
4_LL_85,OBJECT,IRN nuclear deal,the agreement,,4,LL,,,7,
4_LL_86,COUNTRY,FRA,France,,4,LL,,,8,
4_LL_87,ACTOR,USA\Obama,Obama,,4,LL,,,8,
4_LL_88,COUNTRY,USA,State Department,,4,LL,,,8,
4_LL_89,OBJECT,IRN nuclear deal,The 2015 deal,,4,LL,,,8,
4_LL_90,OBJECT,IRN nuclear deal,The deal,,4,LL,,,8,
4_LL_91,PROPERTY,Aggressor,forced that nation to dismantle its nuclear enrichment program,USA,4,LL,,,8,
4_LL_92,PROPERTY,Victim,forced that nation to dismantle its nuclear enrichment program,IRN,4,LL,,,8,
4_LL_93,PROPERTY,Economy positive,suspension of some economic sanctions,IRN,4,LL,,,8,
4_LL_94,COUNTRY,IRN,that nation,,4,LL,,,8,
4_LL_95,ACTOR-I,USA\USA-Misc,Republicans running for president,,4,LL,,,9,
4_LL_96,MISC,Reactions on deal,oppose it,,4,LL,,,9,
4_LL_97,PROPERTY,Aggressor,"oppose it, the more vociferously, the better",USA-Misc,4,LL,,,9,
4_LL_98,OBJECT,IRN nuclear deal,the Iran deal,,4,LL,,,9,
4_LL_99,PROPERTY,Importance,vociferously,USA-Misc,4,LL,,,9,
4_LL_100,ACTOR,USA\Obama,Obama,,4,LL,,,10,
4_LL_101,ACTOR-I,USA\USA-Misc,The Republican primary voting base,,4,LL,,,10,
4_LL_102,OBJECT,IRN nuclear deal,The deal,,4,LL,,,10,
4_LL_103,PROPERTY,Refusal,had to be undone quickly,Obama,4,LL,,,10,
4_LL_104,PROPERTY,Aggressor,hated,USA-Misc,4,LL,,,10,
4_LL_105,PROPERTY,Victim,hated,Obama,4,LL,,,10,
4_LL_106,PROPERTY,Refusal,was by definition bad,Obama,4,LL,,,10,
4_LL_107,ACTOR,USA\Trump,Trump,,4,LL,,,11,
4_LL_108,PROPERTY,Importance,the most straightforward parts of the agreement,IRN nuclear deal,4,LL,,,11,
4_LL_109,PROPERTY,Unreason,understands or is even aware,Trump,4,LL,,,11,
4_LL_110,ACTOR-I,USA\USA-I,Richard Nephew,,4,LL,,,12,
4_LL_111,ACTOR-I,USA\USA-I,former State Department official,,4,LL,,,12,
4_LL_112,ACTOR-I,USA\USA-Misc,GOP presidential candidates,,4,LL,,,13,
4_LL_113,ACTOR,USA\Obama,Obama,,4,LL,,,13,
4_LL_114,ACTOR-I,USA\USA-Misc,Republican foreign policy leaders,,4,LL,,,13,
4_LL_115,ACTOR-I,USA\USA-Misc,Republicans,,4,LL,,,13,
4_LL_116,OBJECT,IRN nuclear deal,an international agreement that put the Iranian nuclear program on hold,,4,LL,,,13,
4_LL_117,PROPERTY,Weakness,believed they needed it,USA-Misc,4,LL,,,13,
4_LL_118,PROPERTY,Positive,better than no deal at all,IRN nuclear deal,4,LL,,,13,
4_LL_119,MISC,Reactions on deal,better than no deal at all,,4,LL,,,13,
4_LL_120,PROPERTY,Power,go forward with the agreement while also providing political cover,Obama,4,LL,,,13,
4_LL_121,PROPERTY,Aggressor,lambasted,USA-Misc,4,LL,,,13,
4_LL_122,PROPERTY,Victim,lambasted,IRN nuclear deal,4,LL,,,13,
4_LL_123,PROPERTY,Power,passed a law,USA-Misc,4,LL,,,13,
4_LL_124,PROPERTY,Power,put the Iranian nuclear program on hold,IRN nuclear deal,4,LL,,,13,
4_LL_125,ACTOR-I,USA\USA-I,Colin Kahl,,4,LL,,,14,
4_LL_126,ACTOR-I,USA\USA-Misc,The GOP,,4,LL,,,14,
4_LL_127,PROPERTY,Refusal,anti-Iran,IRN,4,LL,,,14,
4_LL_128,PROPERTY,Refusal,anti-Obama,Obama,4,LL,,,14,
4_LL_129,ACTOR-I,USA\USA-I,former Vice President Joe Biden's national security adviser,,4,LL,,,14,
4_LL_130,PROPERTY,Unreason,posturing without actually owning the consequences,USA-Misc,4,LL,,,14,
4_LL_131,PROPERTY,Affection,pro-Israel,ISR,4,LL,,,14,
4_LL_132,PROPERTY,Safety,relatively safe,USA-Misc,4,LL,,,14,
4_LL_133,COUNTRY,USA,the Senate,,4,LL,,,14,
4_LL_134,PROPERTY,Importance,very real prospect of another major war,IRN nuclear deal,4,LL,,,14,
4_LL_135,PROPERTY,Importance,established,USA-Misc,4,LL,,,15,
4_LL_136,ACTOR-I,USA\USA-Misc,established GOP presidential candidates,,4,LL,,,15,
4_LL_137,PROPERTY,Safety,little chance of the deal collapsing,IRN nuclear deal,4,LL,,,15,
4_LL_138,OBJECT,IRN nuclear deal,the deal,,4,LL,,,15,
4_LL_139,ACTOR-I,USA\USA-I,Cruz,,4,LL,,,16,
4_LL_140,ACTOR-I,USA\USA-I,Florida Sen. Marco Rubio,,4,LL,,,16,
4_LL_141,ACTOR-I,USA\USA-I,Ohio Gov. John Kasich,,4,LL,,,16,
4_LL_142,ACTOR-I,USA\USA-I,Rick Tyler,,4,LL,,,16,
4_LL_143,ACTOR-I,USA\USA-I,Texas Sen. Ted Cruz,,4,LL,,,16,
4_LL_144,ACTOR-I,USA\USA-I,a Republican political consultant,,4,LL,,,16,
4_LL_145,ACTOR-I,USA\USA-I,former Florida Gov. Jeb Bush,,4,LL,,,16,
4_LL_146,OBJECT,IRN nuclear deal,the agreement,,4,LL,,,16,
4_LL_147,PROPERTY,Affection,would have stayed,IRN nuclear deal,4,LL,,,16,
4_LL_148,PROPERTY,Affection,don't know anybody who would have ripped up,IRN nuclear deal,4,LL,,,17,
4_LL_149,OBJECT,IRN nuclear deal,the deal,,4,LL,,,17,
4_LL_150,MISC,Reactions on deal,would have ripped up,,4,LL,,,17,
4_LL_151,PROPERTY,Refusal,not the public position,IRN nuclear deal,4,LL,,,18,
4_LL_152,ACTOR-I,USA\USA-Misc,the candidates,,4,LL,,,18,
4_LL_153,ACTOR-I,USA\USA-Misc,Fox News hosts,,4,LL,,,19,
4_LL_154,ACTOR,USA\Trump,Trump,,4,LL,,,19,
4_LL_155,PROPERTY,Aggressor,amplified by,USA-Misc,4,LL,,,19,
4_LL_156,PROPERTY,Aggressor,attacks on,USA-Misc; Trump,4,LL,,,19,
4_LL_157,PROPERTY,Victim,attacks on,IRN nuclear deal,4,LL,,,19,
4_LL_158,ACTOR-I,USA\USA-Misc,candidates seeking the GOP nomination,,4,LL,,,19,
4_LL_159,ACTOR-I,USA\USA-Misc,congressional Republicans,,4,LL,,,19,
4_LL_160,PROPERTY,Aggressor,further escalated by,USA-Misc,4,LL,,,19,
4_LL_161,ACTOR-I,USA\USA-Misc,others in the right-wing media ecosystem,,4,LL,,,19,
4_LL_162,OBJECT,IRN nuclear deal,the agreement,,4,LL,,,19,
4_LL_163,PROPERTY,Unreason,woefully ill-informed,Trump,4,LL,,,19,
4_LL_164,COUNTRY,ISR,Israel,,4,LL,,,20,
4_LL_165,ACTOR,USA\Trump,Our president,,4,LL,,,20,
4_LL_166,ACTOR-I,USA\USA-I,Rubio,,4,LL,,,20,
4_LL_167,PROPERTY,Aggressor,betrayed,Trump,4,LL,,,20,
4_LL_168,PROPERTY,Victim,betrayed,ISR,4,LL,,,20,
4_LL_169,PROPERTY,Refusal,going to cancel,USA-I,4,LL,,,20,
4_LL_170,PROPERTY,Power,going to cancel,USA-I,4,LL,,,20,
4_LL_171,MISC,Reactions on deal,going to cancel,,4,LL,,,20,
4_LL_172,PROPERTY,No trustworthiness,"going to cancel the Iran deal,'' he said two days later",USA-I,4,LL,,,20,
4_LL_173,OBJECT,IRN nuclear deal,the Iran deal,,4,LL,,,20,
4_LL_174,ACTOR-I,USA\USA-I,South Carolina Sen. Lindsey Graham,,4,LL,,,21,
4_LL_175,OBJECT,IRN nuclear deal,This Iran deal,,4,LL,,,21,
4_LL_176,MISC,Reactions on deal,the worst deal,,4,LL,,,21,
4_LL_177,PROPERTY,Poor quality,worst,IRN nuclear deal,4,LL,,,21,
4_LL_178,ACTOR-I,USA\USA-I,Cruz,,4,LL,,,22,
4_LL_179,PROPERTY,Aggressor,promised literal violence,USA-I,4,LL,,,22,
4_LL_180,PROPERTY,Victim,promised literal violence,IRN nuclear deal,4,LL,,,22,
4_LL_181,PROPERTY,Aggressor,rip to shreds,USA-I,4,LL,,,22,
4_LL_182,PROPERTY,Victim,rip to shreds,IRN nuclear deal,4,LL,,,22,
4_LL_183,OBJECT,IRN nuclear deal,the Iran deal,,4,LL,,,22,
4_LL_184,OBJECT,IRN nuclear deal,the agreement,,4,LL,,,22,
4_LL_185,ACTOR-I,USA\USA-I,Former Arkansas Gov. Mike Huckabee,,4,LL,,,23,
4_LL_186,COUNTRY,ISR,Israelis,,4,LL,,,23,
4_LL_187,ACTOR,USA\Obama,Obama,,4,LL,,,23,
4_LL_188,PROPERTY,Aggressor,accusing,USA-I,4,LL,,,23,
4_LL_189,PROPERTY,Victim,accusing,Obama,4,LL,,,23,
4_LL_190,PROPERTY,Aggressor,enabling the eventual genocide,Obama,4,LL,,,23,
4_LL_191,PROPERTY,Victim,eventual genocide of,ISR,4,LL,,,23,
4_LL_192,PROPERTY,Unreason,march them to the door of the oven,Obama,4,LL,,,23,
4_LL_193,PROPERTY,Unreason,naive,Obama,4,LL,,,23,
4_LL_194,PROPERTY,No trustworthiness,naive that he would trust,IRN,4,LL,,,23,
4_LL_195,COUNTRY,IRN,the Iranians,,4,LL,,,23,
4_LL_196,COUNTRY,ISR,the Israelis,,4,LL,,,23,
4_LL_197,ACTOR-I,USA\USA-Misc,Right-wing media,,4,LL,,,24,
4_LL_198,PROPERTY,Unreason,literally giving Iran nuclear weapons as well as billions of dollars of U.S. taxpayer cash,IRN nuclear deal,4,LL,,,24,
4_LL_199,COUNTRY,IRN,Iran,,4,LL,,,25,
4_LL_200,COUNTRY,USA,U.S. banks,,4,LL,,,25,
4_LL_201,PROPERTY,Aggressor,dismantle the machinery it could use to manufacture more,IRN nuclear deal,4,LL,,,25,
4_LL_202,PROPERTY,Victim,dismantle the machinery it could use to manufacture more,IRN,4,LL,,,25,
4_LL_203,PROPERTY,Aggressor,forced Iran to give up most of its nuclear material,IRN nuclear deal,4,LL,,,25,
4_LL_204,PROPERTY,Victim,forced Iran to give up most of its nuclear material,IRN,4,LL,,,25,
4_LL_205,COUNTRY,USA,the United States,,4,LL,,,25,
4_LL_206,OBJECT,IRN nuclear deal,the agreement,,4,LL,,,25,
4_LL_207,PROPERTY,Unreason,did not study issues like NATO,Trump,4,LL,,,26,
4_LL_208,PROPERTY,Confidence,famously bragged,Trump,4,LL,,,26,
4_LL_209,PROPERTY,Negative,"if he understands it now, is not clear",Trump,4,LL,,,26,
4_LL_210,PROPERTY,Unreason,learned military policy from ``the shows'',Trump,4,LL,,,26,
4_LL_211,PROPERTY,Unreason,strong opinions,Trump,4,LL,,,26,
4_LL_212,ACTOR-I,USA\USA-I,One Republican adviser,,4,LL,,,27,
4_LL_213,PROPERTY,Unreason,doesn't care,Trump,4,LL,,,27,
4_LL_214,PROPERTY,Unreason,doesn't know,Trump,4,LL,,,27,
4_LL_215,MISC,Reactions on deal,has made no effort since taking office to inform himself,,4,LL,,,27,
4_LL_216,PROPERTY,Unreason,made no effort since taking office to inform himself,Trump,4,LL,,,27,
4_LL_217,ACTOR-I,USA\USA-I,John Bolton,,4,LL,,,28,
4_LL_218,ACTOR-I,USA\USA-I,Mike Pompeo,,4,LL,,,28,
4_LL_219,ACTOR-I,USA\USA-I,Trump's former top foreign policy advisers,,4,LL,,,28,
4_LL_220,PROPERTY,Importance,brought interventionists like John Bolton and Mike Pompeo aboard,USA,4,LL,,,28,
4_LL_221,ACTOR-I,USA\USA-I,interventionists,,4,LL,,,28,
4_LL_222,PROPERTY,Unsafety,shakeups,USA,4,LL,,,28,
4_LL_223,OBJECT,IRN nuclear deal,the Iran deal,,4,LL,,,28,
4_LL_224,PROPERTY,Affection,unanimously supported,IRN nuclear deal,4,LL,,,28,
4_LL_225,MISC,Reactions on deal,unanimously supported,,4,LL,,,28,
4_LL_226,OBJECT,IRN nuclear deal,The Iran deal,,4,LL,,,29,
4_LL_227,ACTOR,USA\Trump,Trump,,4,LL,,,29,
4_LL_228,COUNTRY,USA,his administration,,4,LL,,,29,
4_LL_229,PROPERTY,Unreason,not knowing or caring,Trump,4,LL,,,29,
4_LL_230,PROPERTY,Importance,put his administration in a bind,USA,4,LL,,,29,
4_LL_231,PROPERTY,Unreason,absurd claim,Trump,4,LL,,,30,
4_LL_232,PROPERTY,Unreason,acknowledge that the task perhaps wasn't that simple,Trump,4,LL,,,30,
4_LL_233,PROPERTY,Difficulty,complicated,Trump,4,LL,,,30,
4_LL_234,PROPERTY,Power,promised he would repeal,Trump,4,LL,,,30,
4_LL_235,PROPERTY,Difficulty,wasn't that simple,Trump,4,LL,,,30,
4_LL_236,ACTOR,USA\Trump,Trump,,4,LL,,,31,
4_LL_237,PROPERTY,Difficulty,began causing heartburn,Trump,4,LL,,,31,
4_LL_238,PROPERTY,Aggressor,rip up,Trump,4,LL,,,31,
4_LL_239,PROPERTY,Victim,rip up,IRN nuclear deal,4,LL,,,31,
4_LL_240,MISC,Reactions on deal,rip up,,4,LL,,,31,
4_LL_241,OBJECT,IRN nuclear deal,the Iran agreement,,4,LL,,,31,
4_LL_242,PROPERTY,Lawfulness,Iran was still complying with the agreement,IRN,4,LL,,,32,
4_LL_243,PROPERTY,Aggressor,bellicose response,USA-I,4,LL,,,32,
4_LL_244,PROPERTY,Lawfulness,continue to comply,IRN,4,LL,,,32,
4_LL_245,MISC,Reactions on deal,deliver a bellicose response,,4,LL,,,32,
4_LL_246,EVENT,IRN restart nuclear,tested a long-range missile,,4,LL,,,32,
4_LL_247,COUNTRY,USA,the United States,,4,LL,,,32,
4_LL_248,COUNTRY,USA,the White House press corps,,4,LL,,,32,
4_LL_249,OBJECT,IRN nuclear deal,the agreement,,4,LL,,,32,
4_LL_250,ACTOR-I,USA\USA-I,then-national security adviser Michael Flynn,,4,LL,,,32,
4_LL_251,COUNTRY,USA,top National Security Council staff,,4,LL,,,32,
4_LL_252,COUNTRY,USA,Congress,,4,LL,,,33,
4_LL_253,PROPERTY,Lawfulness,in compliance,IRN,4,LL,,,33,
4_LL_254,PROPERTY,Weakness,prevent the reapplication of U.S. sanctions,IRN,4,LL,,,33,
4_LL_255,PROPERTY,Power,re-impose sanctions,Trump,4,LL,,,33,
4_LL_256,PROPERTY,Refusal,refused to certify,IRN nuclear deal,4,LL,,,33,
4_LL_257,MISC,Reactions on deal,refused to certify,,4,LL,,,33,
4_LL_258,OBJECT,IRN nuclear deal,the lran deal,,4,LL,,,33,
4_LL_259,PROPERTY,Refusal,unhappy,IRN nuclear deal,4,LL,,,33,
4_LL_260,ACTOR-I,USA\USA-I,Defense Secretary Jim Mattis,,4,LL,,,34,
4_LL_261,ACTOR-I,USA\USA-I,Secretary of State Rex Tillerson,,4,LL,,,34,
4_LL_262,ACTOR-I,USA\USA-I,Trump's top foreign policy advisers,,4,LL,,,34,
4_LL_263,PROPERTY,Aggressor,fired,Trump,4,LL,,,34,
4_LL_264,PROPERTY,Victim,fired,USA-I,4,LL,,,34,
4_LL_265,ACTOR-I,USA\USA-I,national security adviser H.R. McMaster,,4,LL,,,34,
4_LL_266,PROPERTY,Importance,sole major voice,USA-I,4,LL,,,34,
4_LL_267,OBJECT,IRN nuclear deal,the Iran deal,,4,LL,,,34,
4_LL_268,OBJECT,IRN nuclear deal,the deal,,4,LL,,,34,
4_LL_269,PROPERTY,Affection,unanimously supported,IRN nuclear deal,4,LL,,,34,
4_LL_270,MISC,Reactions on deal,unanimously supported,,4,LL,,,34,
4_LL_271,ACTOR-I,USA\USA-I,John Bolton,,4,LL,,,35,
4_LL_272,ACTOR-I,USA\USA-I,Mike Pompeo,,4,LL,,,35,
4_LL_273,ACTOR-I,USA\USA-I,Trump's new national security adviser,,4,LL,,,35,
4_LL_274,PROPERTY,Refusal,abolition of the current regime,IRN; Rohani,4,LL,,,35,
4_LL_275,MISC,Reactions on deal,abolition of the current regime,,4,LL,,,35,
4_LL_276,ACTOR-I,USA\USA-I,newly confirmed Secretary of State,,4,LL,,,35,
4_LL_277,PROPERTY,Other,pro-interventionist views,USA-I,4,LL,,,35,
4_LL_278,ACTOR,FRA\Macron,French President Emmanuel Macron,,4,LL,,,36,
4_LL_279,PROPERTY,Power,persuade Trump,Macron,4,LL,,,36,
4_LL_280,MISC,Reactions on deal,persuade Trump to remain in the agreement,,4,LL,,,36,
4_LL_281,EVENT,IRN restart nuclear,resume its nuclear program,,4,LL,,,36,
4_LL_282,COUNTRY,USA,the Trump administration's policy-making lineup,,4,LL,,,36,
4_LL_283,COUNTRY,USA,the United States,,4,LL,,,36,
4_LL_284,OBJECT,IRN nuclear deal,the agreement,,4,LL,,,36,
4_LL_285,PROPERTY,Aggressor,threat,IRN,4,LL,,,36,
4_LL_286,PROPERTY,Importance,top priority,IRN nuclear deal,4,LL,,,36,
4_LL_287,COUNTRY,IRN,Iran,,4,LL,,,37,
4_LL_288,ACTOR,FRA\Macron,Macron,,4,LL,,,37,
4_LL_289,OBJECT,IRN new deal,adding on agreements that dealt with missile technology and Iran's role in funding regional conflicts,,4,LL,,,37,
4_LL_290,PROPERTY,Good quality,bigger and better,IRN new deal,4,LL,,,37,
4_LL_291,PROPERTY,Positive,could be made bigger and better,IRN nuclear deal,4,LL,,,37,
4_LL_292,MISC,Reactions on deal,selling the idea that the deal could be made bigger and better,,4,LL,,,37,
4_LL_293,OBJECT,IRN nuclear deal,the deal,,4,LL,,,37,
4_LL_294,PROPERTY,Power,tried to appeal to Trump's fondness for largeness,Macron,4,LL,,,37,
4_LL_295,ACTOR-I,USA\USA-I,U.S. allies,,4,LL,,,38,
4_LL_296,PROPERTY,Other,Whether their words have any effect remains to be seen,Macron,4,LL,,,38,
